2041,6045.564017,6050.684017,6672.684016999989,6677.804016999989,0
2042,6050.684017,6055.8040169999995,6672.684016999989,6677.804016999989,0
2043,6055.8040169999995,6060.924016999999,6672.684016999989,6677.804016999989,0
2044,6060.924016999999,6066.044016999999,6672.684016999989,6677.804016999989,0
2045,6066.044016999999,6071.164016999999,6672.684016999989,6677.804016999989,0
2046,6071.164016999999,6076.284016999999,6672.684016999989,6677.804016999989,0
2047,6076.284016999999,6081.404016999999,6672.684016999989,6677.804016999989,0
2048,6081.404016999999,6086.524016999999,6672.684016999989,6677.804016999989,0
2049,6086.524016999999,6091.644016999999,6672.684016999989,6677.804016999989,0
2050,6091.644016999999,6096.764016999999,6672.684016999989,6677.804016999989,0
2051,6096.764016999999,6101.8840169999985,6672.684016999989,6677.804016999989,0
2052,6101.8840169999985,6107.004016999998,6672.684016999989,6677.804016999989,0
2053,6107.004016999998,6112.124016999998,6672.684016999989,6677.804016999989,0
2054,6112.124016999998,6117.244016999998,6672.684016999989,6677.804016999989,0
2055,6117.244016999998,6122.364016999998,6672.684016999989,6677.804016999989,0
2056,6122.364016999998,6127.484016999998,6672.684016999989,6677.804016999989,0
2057,6127.484016999998,6132.604016999998,6672.684016999989,6677.804016999989,0
2058,6132.604016999998,6137.724016999998,6672.684016999989,6677.804016999989,0
2059,6137.724016999998,6142.844016999998,6672.684016999989,6677.804016999989,0
2060,6040.444017,6045.564017,6677.804016999989,6682.924016999988,0
2061,6045.564017,6050.684017,6677.804016999989,6682.924016999988,0
2062,6050.684017,6055.8040169999995,6677.804016999989,6682.924016999988,0
2063,6055.8040169999995,6060.924016999999,6677.804016999989,6682.924016999988,0
2064,6060.924016999999,6066.044016999999,6677.804016999989,6682.924016999988,0
2065,6066.044016999999,6071.164016999999,6677.804016999989,6682.924016999988,0
2066,6071.164016999999,6076.284016999999,6677.804016999989,6682.924016999988,0
2067,6076.284016999999,6081.404016999999,6677.804016999989,6682.924016999988,0
2068,6081.404016999999,6086.524016999999,6677.804016999989,6682.924016999988,0
2069,6086.524016999999,6091.644016999999,6677.804016999989,6682.924016999988,0
2070,6091.644016999999,6096.764016999999,6677.804016999989,6682.924016999988,0
2071,6096.764016999999,6101.8840169999985,6677.804016999989,6682.924016999988,0
2072,6101.8840169999985,6107.004016999998,6677.804016999989,6682.924016999988,0
2073,6107.004016999998,6112.124016999998,6677.804016999989,6682.924016999988,0
2074,6112.124016999998,6117.244016999998,6677.804016999989,6682.924016999988,0
2075,6117.244016999998,6122.364016999998,6677.804016999989,6682.924016999988,0
2076,6122.364016999998,6127.484016999998,6677.804016999989,6682.924016999988,0
2077,6127.484016999998,6132.604016999998,6677.804016999989,6682.924016999988,0
2078,6132.604016999998,6137.724016999998,6677.804016999989,6682.924016999988,0
2079,6137.724016999998,6142.844016999998,6677.804016999989,6682.924016999988,0
2080,6040.444017,6045.564017,6682.924016999988,6688.044016999988,0
2081,6045.564017,6050.684017,6682.924016999988,6688.044016999988,0
2082,6050.684017,6055.8040169999995,6682.924016999988,6688.044016999988,0
2083,6055.8040169999995,6060.924016999999,6682.924016999988,6688.044016999988,0
2084,6060.924016999999,6066.044016999999,6682.924016999988,6688.044016999988,0
2085,6066.044016999999,6071.164016999999,6682.924016999988,6688.044016999988,0
2086,6071.164016999999,6076.284016999999,6682.924016999988,6688.044016999988,0
2087,6076.284016999999,6081.404016999999,6682.924016999988,6688.044016999988,0
2088,6081.404016999999,6086.524016999999,6682.924016999988,6688.044016999988,0
2089,6086.524016999999,6091.644016999999,6682.924016999988,6688.044016999988,0
2090,6091.644016999999,6096.764016999999,6682.924016999988,6688.044016999988,0
2091,6096.764016999999,6101.8840169999985,6682.924016999988,6688.044016999988,0
2092,6101.8840169999985,6107.004016999998,6682.924016999988,6688.044016999988,0
2093,6107.004016999998,6112.124016999998,6682.924016999988,6688.044016999988,0
2094,6112.124016999998,6117.244016999998,6682.924016999988,6688.044016999988,0
2095,6117.244016999998,6122.364016999998,6682.924016999988,6688.044016999988,0
2096,6122.364016999998,6127.484016999998,6682.924016999988,6688.044016999988,0
2097,6127.484016999998,6132.604016999998,6682.924016999988,6688.044016999988,0
2098,6132.604016999998,6137.724016999998,6682.924016999988,6688.044016999988,0
2099,6137.724016999998,6142.844016999998,6682.924016999988,6688.044016999988,0
2100,6040.444017,6045.564017,6688.044016999988,6693.164016999988,0
2101,6045.564017,6050.684017,6688.044016999988,6693.164016999988,0
2102,6050.684017,6055.8040169999995,6688.044016999988,6693.164016999988,0
2103,6055.8040169999995,6060.924016999999,6688.044016999988,6693.164016999988,0
2104,6060.924016999999,6066.044016999999,6688.044016999988,6693.164016999988,0
2105,6066.044016999999,6071.164016999999,6688.044016999988,6693.164016999988,0
2106,6071.164016999999,6076.284016999999,6688.044016999988,6693.164016999988,0
2107,6076.284016999999,6081.404016999999,6688.044016999988,6693.164016999988,0
2108,6081.404016999999,6086.524016999999,6688.044016999988,6693.164016999988,0
2109,6086.524016999999,6091.644016999999,6688.044016999988,6693.164016999988,0
2110,6091.644016999999,6096.764016999999,6688.044016999988,6693.164016999988,0
2111,6096.764016999999,6101.8840169999985,6688.044016999988,6693.164016999988,0
2112,6101.8840169999985,6107.004016999998,6688.044016999988,6693.164016999988,0
2113,6107.004016999998,6112.124016999998,6688.044016999988,6693.164016999988,0
2114,6112.124016999998,6117.244016999998,6688.044016999988,6693.164016999988,0
2115,6117.244016999998,6122.364016999998,6688.044016999988,6693.164016999988,0
2116,6122.364016999998,6127.484016999998,6688.044016999988,6693.164016999988,0
2117,6127.484016999998,6132.604016999998,6688.044016999988,6693.164016999988,0
2118,6132.604016999998,6137.724016999998,6688.044016999988,6693.164016999988,0
2119,6137.724016999998,6142.844016999998,6688.044016999988,6693.164016999988,0
2120,6040.444017,6045.564017,6693.164016999988,6698.284016999988,0
2121,6045.564017,6050.684017,6693.164016999988,6698.284016999988,0
2122,6050.684017,6055.8040169999995,6693.164016999988,6698.284016999988,0
2123,6055.8040169999995,6060.924016999999,6693.164016999988,6698.284016999988,0
2124,6060.924016999999,6066.044016999999,6693.164016999988,6698.284016999988,0
2125,6066.044016999999,6071.164016999999,6693.164016999988,6698.284016999988,0
2126,6071.164016999999,6076.284016999999,6693.164016999988,6698.284016999988,0
2127,6076.284016999999,6081.404016999999,6693.164016999988,6698.284016999988,0
2128,6081.404016999999,6086.524016999999,6693.164016999988,6698.284016999988,0
2129,6086.524016999999,6091.644016999999,6693.164016999988,6698.284016999988,0
2130,6091.644016999999,6096.764016999999,6693.164016999988,6698.284016999988,0
2131,6096.764016999999,6101.8840169999985,6693.164016999988,6698.284016999988,0
2132,6101.8840169999985,6107.004016999998,6693.164016999988,6698.284016999988,0
2133,6107.004016999998,6112.124016999998,6693.164016999988,6698.284016999988,0
2134,6112.124016999998,6117.244016999998,6693.164016999988,6698.284016999988,0
2135,6117.244016999998,6122.364016999998,6693.164016999988,6698.284016999988,0
2136,6122.364016999998,6127.484016999998,6693.164016999988,6698.284016999988,0
2137,6127.484016999998,6132.604016999998,6693.164016999988,6698.284016999988,0
2138,6132.604016999998,6137.724016999998,6693.164016999988,6698.284016999988,0
2139,6137.724016999998,6142.844016999998,6693.164016999988,6698.284016999988,0
2140,6040.444017,6045.564017,6698.284016999988,6703.404016999988,0
2141,6045.564017,6050.684017,6698.284016999988,6703.404016999988,0
2142,6050.684017,6055.8040169999995,6698.284016999988,6703.404016999988,0
2143,6055.8040169999995,6060.924016999999,6698.284016999988,6703.404016999988,0
2144,6060.924016999999,6066.044016999999,6698.284016999988,6703.404016999988,0
2145,6066.044016999999,6071.164016999999,6698.284016999988,6703.404016999988,0
2146,6071.164016999999,6076.284016999999,6698.284016999988,6703.404016999988,0
2147,6076.284016999999,6081.404016999999,6698.284016999988,6703.404016999988,0
2148,6081.404016999999,6086.524016999999,6698.284016999988,6703.404016999988,0
2149,6086.524016999999,6091.644016999999,6698.284016999988,6703.404016999988,0
2150,6091.644016999999,6096.764016999999,6698.284016999988,6703.404016999988,0
2151,6096.764016999999,6101.8840169999985,6698.284016999988,6703.404016999988,0
2152,6101.8840169999985,6107.004016999998,6698.284016999988,6703.404016999988,0
2153,6107.004016999998,6112.124016999998,6698.284016999988,6703.404016999988,0
2154,6112.124016999998,6117.244016999998,6698.284016999988,6703.404016999988,0
2155,6117.244016999998,6122.364016999998,6698.284016999988,6703.404016999988,0
2156,6122.364016999998,6127.484016999998,6698.284016999988,6703.404016999988,0
2157,6127.484016999998,6132.604016999998,6698.284016999988,6703.404016999988,0
2158,6132.604016999998,6137.724016999998,6698.284016999988,6703.404016999988,0
2159,6137.724016999998,6142.844016999998,6698.284016999988,6703.404016999988,0
2160,6040.444017,6045.564017,6703.404016999988,6708.524016999988,0
2161,6045.564017,6050.684017,6703.404016999988,6708.524016999988,0
2162,6050.684017,6055.8040169999995,6703.404016999988,6708.524016999988,0
2163,6055.8040169999995,6060.924016999999,6703.404016999988,6708.524016999988,0
2164,6060.924016999999,6066.044016999999,6703.404016999988,6708.524016999988,0
2165,6066.044016999999,6071.164016999999,6703.404016999988,6708.524016999988,0
2166,6071.164016999999,6076.284016999999,6703.404016999988,6708.524016999988,0
2167,6076.284016999999,6081.404016999999,6703.404016999988,6708.524016999988,0
2168,6081.404016999999,6086.524016999999,6703.404016999988,6708.524016999988,0
2169,6086.524016999999,6091.644016999999,6703.404016999988,6708.524016999988,0
2170,6091.644016999999,6096.764016999999,6703.404016999988,6708.524016999988,0
2171,6096.764016999999,6101.8840169999985,6703.404016999988,6708.524016999988,0
2172,6101.8840169999985,6107.004016999998,6703.404016999988,6708.524016999988,0
2173,6107.004016999998,6112.124016999998,6703.404016999988,6708.524016999988,0
2174,6112.124016999998,6117.244016999998,6703.404016999988,6708.524016999988,0
2175,6117.244016999998,6122.364016999998,6703.404016999988,6708.524016999988,0
2176,6122.364016999998,6127.484016999998,6703.404016999988,6708.524016999988,0
2177,6127.484016999998,6132.604016999998,6703.404016999988,6708.524016999988,0
2178,6132.604016999998,6137.724016999998,6703.404016999988,6708.524016999988,0
2179,6137.724016999998,6142.844016999998,6703.404016999988,6708.524016999988,0
2180,6040.444017,6045.564017,6708.524016999988,6713.644016999988,0
2181,6045.564017,6050.684017,6708.524016999988,6713.644016999988,0
2182,6050.684017,6055.8040169999995,6708.524016999988,6713.644016999988,0
2183,6055.8040169999995,6060.924016999999,6708.524016999988,6713.644016999988,0
2184,6060.924016999999,6066.044016999999,6708.524016999988,6713.644016999988,0
2185,6066.044016999999,6071.164016999999,6708.524016999988,6713.644016999988,0
2186,6071.164016999999,6076.284016999999,6708.524016999988,6713.644016999988,0
2187,6076.284016999999,6081.404016999999,6708.524016999988,6713.644016999988,0
2188,6081.404016999999,6086.524016999999,6708.524016999988,6713.644016999988,0
2189,6086.524016999999,6091.644016999999,6708.524016999988,6713.644016999988,0
2190,6091.644016999999,6096.764016999999,6708.524016999988,6713.644016999988,0
2191,6096.764016999999,6101.8840169999985,6708.524016999988,6713.644016999988,0
2192,6101.8840169999985,6107.004016999998,6708.524016999988,6713.644016999988,0
2193,6107.004016999998,6112.124016999998,6708.524016999988,6713.644016999988,0
2194,6112.124016999998,6117.244016999998,6708.524016999988,6713.644016999988,0
2195,6117.244016999998,6122.364016999998,6708.524016999988,6713.644016999988,0
2196,6122.364016999998,6127.484016999998,6708.524016999988,6713.644016999988,0
2197,6127.484016999998,6132.604016999998,6708.524016999988,6713.644016999988,0
2198,6132.604016999998,6137.724016999998,6708.524016999988,6713.644016999988,0
2199,6137.724016999998,6142.844016999998,6708.524016999988,6713.644016999988,0
2200,6040.444017,6045.564017,6713.644016999988,6718.764016999988,0
2201,6045.564017,6050.684017,6713.644016999988,6718.764016999988,0
2202,6050.684017,6055.8040169999995,6713.644016999988,6718.764016999988,0
2203,6055.8040169999995,6060.924016999999,6713.644016999988,6718.764016999988,0
2204,6060.924016999999,6066.044016999999,6713.644016999988,6718.764016999988,0
2205,6066.044016999999,6071.164016999999,6713.644016999988,6718.764016999988,0
2206,6071.164016999999,6076.284016999999,6713.644016999988,6718.764016999988,0
2207,6076.284016999999,6081.404016999999,6713.644016999988,6718.764016999988,0
2208,6081.404016999999,6086.524016999999,6713.644016999988,6718.764016999988,0
2209,6086.524016999999,6091.644016999999,6713.644016999988,6718.764016999988,0
2210,6091.644016999999,6096.764016999999,6713.644016999988,6718.764016999988,0
2211,6096.764016999999,6101.8840169999985,6713.644016999988,6718.764016999988,0
2212,6101.8840169999985,6107.004016999998,6713.644016999988,6718.764016999988,0
2213,6107.004016999998,6112.124016999998,6713.644016999988,6718.764016999988,0
2214,6112.124016999998,6117.244016999998,6713.644016999988,6718.764016999988,0
2215,6117.244016999998,6122.364016999998,6713.644016999988,6718.764016999988,0
2216,6122.364016999998,6127.484016999998,6713.644016999988,6718.764016999988,0
2217,6127.484016999998,6132.604016999998,6713.644016999988,6718.764016999988,0
2218,6132.604016999998,6137.724016999998,6713.644016999988,6718.764016999988,0
2219,6137.724016999998,6142.844016999998,6713.644016999988,6718.764016999988,0
2220,6040.444017,6045.564017,6718.764016999988,6723.884016999988,0
2221,6045.564017,6050.684017,6718.764016999988,6723.884016999988,0
2222,6050.684017,6055.8040169999995,6718.764016999988,6723.884016999988,0
2223,6055.8040169999995,6060.924016999999,6718.764016999988,6723.884016999988,0
2224,6060.924016999999,6066.044016999999,6718.764016999988,6723.884016999988,0
2225,6066.044016999999,6071.164016999999,6718.764016999988,6723.884016999988,0
2226,6071.164016999999,6076.284016999999,6718.764016999988,6723.884016999988,0
2227,6076.284016999999,6081.404016999999,6718.764016999988,6723.884016999988,0
2228,6081.404016999999,6086.524016999999,6718.764016999988,6723.884016999988,0
2229,6086.524016999999,6091.644016999999,6718.764016999988,6723.884016999988,0
2230,6091.644016999999,6096.764016999999,6718.764016999988,6723.884016999988,0
2231,6096.764016999999,6101.8840169999985,6718.764016999988,6723.884016999988,0
2232,6101.8840169999985,6107.004016999998,6718.764016999988,6723.884016999988,0
2233,6107.004016999998,6112.124016999998,6718.764016999988,6723.884016999988,0
2234,6112.124016999998,6117.244016999998,6718.764016999988,6723.884016999988,0
2235,6117.244016999998,6122.364016999998,6718.764016999988,6723.884016999988,0
2236,6122.364016999998,6127.484016999998,6718.764016999988,6723.884016999988,0
2237,6127.484016999998,6132.604016999998,6718.764016999988,6723.884016999988,0
2238,6132.604016999998,6137.724016999998,6718.764016999988,6723.884016999988,0
2239,6137.724016999998,6142.844016999998,6718.764016999988,6723.884016999988,0
2240,6040.444017,6045.564017,6723.884016999988,6729.0040169999875,0
2241,6045.564017,6050.684017,6723.884016999988,6729.0040169999875,0
2242,6050.684017,6055.8040169999995,6723.884016999988,6729.0040169999875,0
2243,6055.8040169999995,6060.924016999999,6723.884016999988,6729.0040169999875,0
2244,6060.924016999999,6066.044016999999,6723.884016999988,6729.0040169999875,0
2245,6066.044016999999,6071.164016999999,6723.884016999988,6729.0040169999875,0
2246,6071.164016999999,6076.284016999999,6723.884016999988,6729.0040169999875,0
2247,6076.284016999999,6081.404016999999,6723.884016999988,6729.0040169999875,0
2248,6081.404016999999,6086.524016999999,6723.884016999988,6729.0040169999875,0
2249,6086.524016999999,6091.644016999999,6723.884016999988,6729.0040169999875,0
2250,6091.644016999999,6096.764016999999,6723.884016999988,6729.0040169999875,0
2251,6096.764016999999,6101.8840169999985,6723.884016999988,6729.0040169999875,0
2252,6101.8840169999985,6107.004016999998,6723.884016999988,6729.0040169999875,0
2253,6107.004016999998,6112.124016999998,6723.884016999988,6729.0040169999875,0
2254,6112.124016999998,6117.244016999998,6723.884016999988,6729.0040169999875,0
2255,6117.244016999998,6122.364016999998,6723.884016999988,6729.0040169999875,0
2256,6122.364016999998,6127.484016999998,6723.884016999988,6729.0040169999875,0
2257,6127.484016999998,6132.604016999998,6723.884016999988,6729.0040169999875,0
2258,6132.604016999998,6137.724016999998,6723.884016999988,6729.0040169999875,0
2259,6137.724016999998,6142.844016999998,6723.884016999988,6729.0040169999875,0
2260,6040.444017,6045.564017,6729.0040169999875,6734.124016999987,0
2261,6045.564017,6050.684017,6729.0040169999875,6734.124016999987,0
2262,6050.684017,6055.8040169999995,6729.0040169999875,6734.124016999987,0
2263,6055.8040169999995,6060.924016999999,6729.0040169999875,6734.124016999987,0
2264,6060.924016999999,6066.044016999999,6729.0040169999875,6734.124016999987,0
2265,6066.044016999999,6071.164016999999,6729.0040169999875,6734.124016999987,0
2266,6071.164016999999,6076.284016999999,6729.0040169999875,6734.124016999987,0
2267,6076.284016999999,6081.404016999999,6729.0040169999875,6734.124016999987,0
2268,6081.404016999999,6086.524016999999,6729.0040169999875,6734.124016999987,0
2269,6086.524016999999,6091.644016999999,6729.0040169999875,6734.124016999987,0
2270,6091.644016999999,6096.764016999999,6729.0040169999875,6734.124016999987,0
2271,6096.764016999999,6101.8840169999985,6729.0040169999875,6734.124016999987,0
2272,6101.8840169999985,6107.004016999998,6729.0040169999875,6734.124016999987,0
2273,6107.004016999998,6112.124016999998,6729.0040169999875,6734.124016999987,0
2274,6112.124016999998,6117.244016999998,6729.0040169999875,6734.124016999987,0
2275,6117.244016999998,6122.364016999998,6729.0040169999875,6734.124016999987,0
2276,6122.364016999998,6127.484016999998,6729.0040169999875,6734.124016999987,0
2277,6127.484016999998,6132.604016999998,6729.0040169999875,6734.124016999987,0
2278,6132.604016999998,6137.724016999998,6729.0040169999875,6734.124016999987,0
2279,6137.724016999998,6142.844016999998,6729.0040169999875,6734.124016999987,0
2280,6040.444017,6045.564017,6734.124016999987,6739.244016999987,0
2281,6045.564017,6050.684017,6734.124016999987,6739.244016999987,0
2282,6050.684017,6055.8040169999995,6734.124016999987,6739.244016999987,0
2283,6055.8040169999995,6060.924016999999,6734.124016999987,6739.244016999987,0
2284,6060.924016999999,6066.044016999999,6734.124016999987,6739.244016999987,0
2285,6066.044016999999,6071.164016999999,6734.124016999987,6739.244016999987,0
2286,6071.164016999999,6076.284016999999,6734.124016999987,6739.244016999987,0
2287,6076.284016999999,6081.404016999999,6734.124016999987,6739.244016999987,0
2288,6081.404016999999,6086.524016999999,6734.124016999987,6739.244016999987,0
2289,6086.524016999999,6091.644016999999,6734.124016999987,6739.244016999987,0
2290,6091.644016999999,6096.764016999999,6734.124016999987,6739.244016999987,0
2291,6096.764016999999,6101.8840169999985,6734.124016999987,6739.244016999987,0
2292,6101.8840169999985,6107.004016999998,6734.124016999987,6739.244016999987,0
2293,6107.004016999998,6112.124016999998,6734.124016999987,6739.244016999987,0
2294,6112.124016999998,6117.244016999998,6734.124016999987,6739.244016999987,0
2295,6117.244016999998,6122.364016999998,6734.124016999987,6739.244016999987,0
2296,6122.364016999998,6127.484016999998,6734.124016999987,6739.244016999987,0
2297,6127.484016999998,6132.604016999998,6734.124016999987,6739.244016999987,0
2298,6132.604016999998,6137.724016999998,6734.124016999987,6739.244016999987,0
2299,6137.724016999998,6142.844016999998,6734.124016999987,6739.244016999987,0
2300,6040.444017,6045.564017,6739.244016999987,6744.364016999987,0
2301,6045.564017,6050.684017,6739.244016999987,6744.364016999987,0
2302,6050.684017,6055.8040169999995,6739.244016999987,6744.364016999987,0
2303,6055.8040169999995,6060.924016999999,6739.244016999987,6744.364016999987,0
2304,6060.924016999999,6066.044016999999,6739.244016999987,6744.364016999987,0
2305,6066.044016999999,6071.164016999999,6739.244016999987,6744.364016999987,0
2306,6071.164016999999,6076.284016999999,6739.244016999987,6744.364016999987,0
2307,6076.284016999999,6081.404016999999,6739.244016999987,6744.364016999987,0
2308,6081.404016999999,6086.524016999999,6739.244016999987,6744.364016999987,0
2309,6086.524016999999,6091.644016999999,6739.244016999987,6744.364016999987,0
2310,6091.644016999999,6096.764016999999,6739.244016999987,6744.364016999987,0
2311,6096.764016999999,6101.8840169999985,6739.244016999987,6744.364016999987,0
2312,6101.8840169999985,6107.004016999998,6739.244016999987,6744.364016999987,0
2313,6107.004016999998,6112.124016999998,6739.244016999987,6744.364016999987,0
2314,6112.124016999998,6117.244016999998,6739.244016999987,6744.364016999987,0
2315,6117.244016999998,6122.364016999998,6739.244016999987,6744.364016999987,0
2316,6122.364016999998,6127.484016999998,6739.244016999987,6744.364016999987,0
2317,6127.484016999998,6132.604016999998,6739.244016999987,6744.364016999987,0
2318,6132.604016999998,6137.724016999998,6739.244016999987,6744.364016999987,0
2319,6137.724016999998,6142.844016999998,6739.244016999987,6744.364016999987,0
2320,6040.444017,6045.564017,6744.364016999987,6749.484016999987,0
2321,6045.564017,6050.684017,6744.364016999987,6749.484016999987,0
2322,6050.684017,6055.8040169999995,6744.364016999987,6749.484016999987,0
2323,6055.8040169999995,6060.924016999999,6744.364016999987,6749.484016999987,0
2324,6060.924016999999,6066.044016999999,6744.364016999987,6749.484016999987,0
2325,6066.044016999999,6071.164016999999,6744.364016999987,6749.484016999987,0
2326,6071.164016999999,6076.284016999999,6744.364016999987,6749.484016999987,0
2327,6076.284016999999,6081.404016999999,6744.364016999987,6749.484016999987,0
2328,6081.404016999999,6086.524016999999,6744.364016999987,6749.484016999987,0
2329,6086.524016999999,6091.644016999999,6744.364016999987,6749.484016999987,0
2330,6091.644016999999,6096.764016999999,6744.364016999987,6749.484016999987,0
2331,6096.764016999999,6101.8840169999985,6744.364016999987,6749.484016999987,0
2332,6101.8840169999985,6107.004016999998,6744.364016999987,6749.484016999987,0
2333,6107.004016999998,6112.124016999998,6744.364016999987,6749.484016999987,0
2334,6112.124016999998,6117.244016999998,6744.364016999987,6749.484016999987,0
2335,6117.244016999998,6122.364016999998,6744.364016999987,6749.484016999987,0
2336,6122.364016999998,6127.484016999998,6744.364016999987,6749.484016999987,0
2337,6127.484016999998,6132.604016999998,6744.364016999987,6749.484016999987,0
2338,6132.604016999998,6137.724016999998,6744.364016999987,6749.484016999987,0
2339,6137.724016999998,6142.844016999998,6744.364016999987,6749.484016999987,0
2340,6040.444017,6045.564017,6749.484016999987,6754.604016999987,0
2341,6045.564017,6050.684017,6749.484016999987,6754.604016999987,0
2342,6050.684017,6055.8040169999995,6749.484016999987,6754.604016999987,0
2343,6055.8040169999995,6060.924016999999,6749.484016999987,6754.604016999987,0
2344,6060.924016999999,6066.044016999999,6749.484016999987,6754.604016999987,0
2345,6066.044016999999,6071.164016999999,6749.484016999987,6754.604016999987,0
2346,6071.164016999999,6076.284016999999,6749.484016999987,6754.604016999987,0
2347,6076.284016999999,6081.404016999999,6749.484016999987,6754.604016999987,0
2348,6081.404016999999,6086.524016999999,6749.484016999987,6754.604016999987,0
2349,6086.524016999999,6091.644016999999,6749.484016999987,6754.604016999987,0
2350,6091.644016999999,6096.764016999999,6749.484016999987,6754.604016999987,0
2351,6096.764016999999,6101.8840169999985,6749.484016999987,6754.604016999987,0
2352,6101.8840169999985,6107.004016999998,6749.484016999987,6754.604016999987,0
2353,6107.004016999998,6112.124016999998,6749.484016999987,6754.604016999987,0
2354,6112.124016999998,6117.244016999998,6749.484016999987,6754.604016999987,0
2355,6117.244016999998,6122.364016999998,6749.484016999987,6754.604016999987,0
2356,6122.364016999998,6127.484016999998,6749.484016999987,6754.604016999987,0
2357,6127.484016999998,6132.604016999998,6749.484016999987,6754.604016999987,0
2358,6132.604016999998,6137.724016999998,6749.484016999987,6754.604016999987,0
2359,6137.724016999998,6142.844016999998,6749.484016999987,6754.604016999987,0
2360,6040.444017,6045.564017,6754.604016999987,6759.724016999987,0
2361,6045.564017,6050.684017,6754.604016999987,6759.724016999987,0
2362,6050.684017,6055.8040169999995,6754.604016999987,6759.724016999987,0
2363,6055.8040169999995,6060.924016999999,6754.604016999987,6759.724016999987,0
2364,6060.924016999999,6066.044016999999,6754.604016999987,6759.724016999987,0
2365,6066.044016999999,6071.164016999999,6754.604016999987,6759.724016999987,0
2366,6071.164016999999,6076.284016999999,6754.604016999987,6759.724016999987,0
2367,6076.284016999999,6081.404016999999,6754.604016999987,6759.724016999987,0
2368,6081.404016999999,6086.524016999999,6754.604016999987,6759.724016999987,0
2369,6086.524016999999,6091.644016999999,6754.604016999987,6759.724016999987,0
2370,6091.644016999999,6096.764016999999,6754.604016999987,6759.724016999987,0
2371,6096.764016999999,6101.8840169999985,6754.604016999987,6759.724016999987,0
2372,6101.8840169999985,6107.004016999998,6754.604016999987,6759.724016999987,0
2373,6107.004016999998,6112.124016999998,6754.604016999987,6759.724016999987,0
2374,6112.124016999998,6117.244016999998,6754.604016999987,6759.724016999987,0
2375,6117.244016999998,6122.364016999998,6754.604016999987,6759.724016999987,0
2376,6122.364016999998,6127.484016999998,6754.604016999987,6759.724016999987,0
2377,6127.484016999998,6132.604016999998,6754.604016999987,6759.724016999987,0
2378,6132.604016999998,6137.724016999998,6754.604016999987,6759.724016999987,0
2379,6137.724016999998,6142.844016999998,6754.604016999987,6759.724016999987,0
2380,6040.444017,6045.564017,6759.724016999987,6764.844016999987,0
2381,6045.564017,6050.684017,6759.724016999987,6764.844016999987,0
2382,6050.684017,6055.8040169999995,6759.724016999987,6764.844016999987,0
2383,6055.8040169999995,6060.924016999999,6759.724016999987,6764.844016999987,0
2384,6060.924016999999,6066.044016999999,6759.724016999987,6764.844016999987,0
2385,6066.044016999999,6071.164016999999,6759.724016999987,6764.844016999987,0
2386,6071.164016999999,6076.284016999999,6759.724016999987,6764.844016999987,0
2387,6076.284016999999,6081.404016999999,6759.724016999987,6764.844016999987,0
2388,6081.404016999999,6086.524016999999,6759.724016999987,6764.844016999987,0
2389,6086.524016999999,6091.644016999999,6759.724016999987,6764.844016999987,0
2390,6091.644016999999,6096.764016999999,6759.724016999987,6764.844016999987,0
2391,6096.764016999999,6101.8840169999985,6759.724016999987,6764.844016999987,0
2392,6101.8840169999985,6107.004016999998,6759.724016999987,6764.844016999987,0
2393,6107.004016999998,6112.124016999998,6759.724016999987,6764.844016999987,0
2394,6112.124016999998,6117.244016999998,6759.724016999987,6764.844016999987,0
2395,6117.244016999998,6122.364016999998,6759.724016999987,6764.844016999987,0
2396,6122.364016999998,6127.484016999998,6759.724016999987,6764.844016999987,0
2397,6127.484016999998,6132.604016999998,6759.724016999987,6764.844016999987,0
2398,6132.604016999998,6137.724016999998,6759.724016999987,6764.844016999987,0
2399,6137.724016999998,6142.844016999998,6759.724016999987,6764.844016999987,0
2400,6040.444017,6045.564017,6764.844016999987,6769.964016999987,0
2401,6045.564017,6050.684017,6764.844016999987,6769.964016999987,0
2402,6050.684017,6055.8040169999995,6764.844016999987,6769.964016999987,0
2403,6055.8040169999995,6060.924016999999,6764.844016999987,6769.964016999987,0
2404,6060.924016999999,6066.044016999999,6764.844016999987,6769.964016999987,0
2405,6066.044016999999,6071.164016999999,6764.844016999987,6769.964016999987,0
2406,6071.164016999999,6076.284016999999,6764.844016999987,6769.964016999987,0
2407,6076.284016999999,6081.404016999999,6764.844016999987,6769.964016999987,0
2408,6081.404016999999,6086.524016999999,6764.844016999987,6769.964016999987,0
2409,6086.524016999999,6091.644016999999,6764.844016999987,6769.964016999987,0
2410,6091.644016999999,6096.764016999999,6764.844016999987,6769.964016999987,0
2411,6096.764016999999,6101.8840169999985,6764.844016999987,6769.964016999987,0
2412,6101.8840169999985,6107.004016999998,6764.844016999987,6769.964016999987,0
2413,6107.004016999998,6112.124016999998,6764.844016999987,6769.964016999987,0
2414,6112.124016999998,6117.244016999998,6764.844016999987,6769.964016999987,0
2415,6117.244016999998,6122.364016999998,6764.844016999987,6769.964016999987,0
2416,6122.364016999998,6127.484016999998,6764.844016999987,6769.964016999987,0
2417,6127.484016999998,6132.604016999998,6764.844016999987,6769.964016999987,0
2418,6132.604016999998,6137.724016999998,6764.844016999987,6769.964016999987,0
2419,6137.724016999998,6142.844016999998,6764.844016999987,6769.964016999987,0
2420,6040.444017,6045.564017,6769.964016999987,6775.0840169999865,0
